Country,Year,Population,Yearly Change,Net Change,Migrants (net),Median Age,Urban Population %,Density (P/Km²),Urban Pop% ,Urban population,Country's Share of World Pop,World Population,Global Rank
Morocco,2023,"37,712,505",1.03 %,"383,441","-39,650",29.2,2.23,85,66.2 %,"24,954,355",0.47 %,"8,091,734,930",41
Morocco,2022,"37,329,064",1.01 %,"374,622","-38,594",28.9,2.26,84,65.6 %,"24,490,652",0.47 %,"8,021,407,192",41
Morocco,2020,"36,584,208",1.03 %,"373,310","-35,474",28.2,2.32,82,64.4 %,"23,551,599",0.46 %,"7,887,001,292",40
Morocco,2015,"34,607,588",1.29 %,"428,114","-81,248",26.4,2.41,78,61.2 %,"21,163,594",0.46 %,"7,470,491,872",39
Morocco,2010,"32,467,016",1.35 %,"421,774","-70,510",24.7,2.63,73,57.9 %,"18,803,302",0.46 %,"7,021,732,148",37
Morocco,2005,"30,358,144",1.33 %,"386,942","-59,024",23.0,2.61,68,55.5 %,"16,839,654",0.46 %,"6,586,970,132",37
Morocco,2000,"28,423,435",1.49 %,"404,801","-67,569",21.4,2.77,64,54.1 %,"15,386,939",0.46 %,"6,171,702,993",36
Morocco,1995,"26,399,429",1.61 %,"404,776","-85,386",19.9,3.30,59,53.0 %,"13,995,788",0.46 %,"5,758,878,982",36
Morocco,1990,"24,375,551",1.97 %,"452,320","-97,711",18.4,4.06,55,49.4 %,"12,039,279",0.46 %,"5,327,803,110",35
Morocco,1985,"22,113,953",2.59 %,"530,802","-45,336",17.2,4.99,50,45.6 %,"10,091,997",0.45 %,"4,868,943,465",35
Morocco,1980,"19,459,943",2.56 %,"461,831","-13,899",16.4,5.78,44,42.4 %,"8,250,172",0.44 %,"4,447,606,236",34
Morocco,1975,"17,150,786",2.54 %,"404,267","-51,968",15.8,6.30,38,39.1 %,"6,714,483",0.42 %,"4,070,735,277",34
Morocco,1970,"15,129,449",2.71 %,"378,056","-26,168",15.5,6.68,34,36.5 %,"5,516,314",0.41 %,"3,694,683,794",35
Morocco,1965,"13,239,171",2.63 %,"322,848","-33,139",15.6,6.93,30,34.2 %,"4,533,672",0.40 %,"3,334,533,703",37
Morocco,1960,"11,624,933",2.73 %,"293,361","-19,434",16.8,6.89,26,31.1 %,"3,619,334",0.39 %,"3,015,470,894",35
Morocco,1955,"10,158,129",2.60 %,"244,536","-4,494",18.0,6.50,23,28.7 %,"2,913,419",0.37 %,"2,740,213,792",37
Angola,2025,"39,040,039",3.05 %,"1,154,190","-3,524",16.6,4.95,31,68.8 %,"26,847,887",0.47 %,"8,231,613,070",39
Angola,2024,"37,885,849",3.09 %,"1,135,943","-2,629",16.5,5.05,30,68.1 %,"25,811,665",0.46 %,"8,161,972,572",41
Angola,2023,"36,749,906",3.13 %,"1,114,877",-995,16.5,5.12,29,67.5 %,"24,802,445",0.45 %,"8,091,734,930",42
Angola,2022,"35,635,029",3.19 %,"1,102,600",-995,16.4,5.21,29,66.8 %,"23,820,261",0.44 %,"8,021,407,192",42
Angola,2020,"33,451,132",3.32 %,"1,075,500","7,556",16.3,5.37,27,65.6 %,"21,936,953",0.42 %,"7,887,001,292",44
Angola,2015,"28,157,798",3.86 %,"972,595","74,171",16.3,5.77,23,62.8 %,"17,675,745",0.38 %,"7,470,491,872",48
Angola,2010,"23,294,825",3.84 %,"800,733","122,418",16.3,6.19,19,60.0 %,"13,970,854",0.33 %,"7,021,732,148",50
Angola,2005,"19,291,161",3.56 %,"619,258","87,050",16.2,6.46,15,56.8 %,"10,949,424",0.29 %,"6,586,970,132",56
Angola,2000,"16,194,869",3.40 %,"499,018","72,793",16.0,6.64,13,50.8 %,"8,234,824",0.26 %,"6,171,702,993",57
Angola,1995,"13,699,778",3.34 %,"414,684","55,568",16.0,6.92,11,46.0 %,"6,302,478",0.24 %,"5,758,878,982",60
Angola,1990,"11,626,360",3.52 %,"369,448","64,821",16.4,7.27,9,38.9 %,"4,520,997",0.22 %,"5,327,803,110",60
Angola,1985,"9,779,120",3.75 %,"329,050","74,738",16.7,7.45,8,32.9 %,"3,218,567",0.20 %,"4,868,943,465",67
Angola,1980,"8,133,872",3.52 %,"258,185","72,192",16.5,7.46,7,26.7 %,"2,169,810",0.18 %,"4,447,606,236",71
Angola,1975,"6,842,947",3.18 %,"198,032","52,662",16.0,7.49,5,21.5 %,"1,469,515",0.17 %,"4,070,735,277",72
Angola,1970,"5,852,788",1.17 %,"66,161","-36,456",16.1,7.43,5,17.3 %,"1,013,531",0.16 %,"3,694,683,794",75
Angola,1965,"5,521,981",1.09 %,"58,065","-81,111",17.6,7.12,4,14.0 %,"775,667",0.17 %,"3,334,533,703",71
Angola,1960,"5,231,654",1.60 %,"79,778","-40,935",18.8,6.71,4,11.3 %,"588,842",0.17 %,"3,015,470,894",71
Angola,1955,"4,832,764",1.20 %,"56,179","-37,000",19.3,6.27,4,9.4 %,"455,428",0.18 %,"2,740,213,792",71
Ukraine,2025,"38,980,376",2.96 %,"1,120,155","1,702,358",41.8,1.00,67,76.8 %,"29,923,619",0.47 %,"8,231,613,070",40
Ukraine,2024,"37,860,221",0.34 %,"127,385","1,146,012",42.1,0.99,65,79.2 %,"30,002,585",0.46 %,"8,161,972,572",42
Ukraine,2023,"37,732,836",-8.08 %,"-3,315,930","-299,961",42.0,0.98,65,79.7 %,"30,082,220",0.47 %,"8,091,734,930",40
Ukraine,2022,"41,048,766",-7.34 %,"-3,249,874","-5,699,445",41.5,0.90,71,73.5 %,"30,163,369",0.51 %,"8,021,407,192",36
Ukraine,2020,"44,680,014",-0.62 %,"-277,444","-4,167",40.8,1.21,77,67.9 %,"30,334,632",0.57 %,"7,887,001,292",33
Ukraine,2015,"45,784,896",-0.29 %,"-134,221","-21,992",39.2,1.39,79,67.4 %,"30,840,974",0.61 %,"7,470,491,872",31
Ukraine,2010,"46,456,003",-0.48 %,"-225,911","16,030",38.6,1.44,80,67.6 %,"31,411,663",0.66 %,"7,021,732,148",28
Ukraine,2005,"47,585,556",-0.81 %,"-394,221","-111,493",37.7,1.22,82,66.8 %,"31,788,197",0.72 %,"6,586,970,132",26
Ukraine,2000,"49,556,660",-0.83 %,"-421,776","-67,865",36.3,1.11,86,66.2 %,"32,793,567",0.80 %,"6,171,702,993",24
Ukraine,1995,"51,665,539",-0.15 %,"-77,711","-134,053",34.5,1.40,89,66.0 %,"34,081,946",0.90 %,"5,758,878,982",23
Ukraine,1990,"52,054,092",0.37 %,"189,064","75,760",33.2,1.85,90,66.0 %,"34,356,066",0.98 %,"5,327,803,110",22
Ukraine,1985,"51,108,770",0.46 %,"230,724","5,546",32.7,2.03,88,64.4 %,"32,935,869",1.05 %,"4,868,943,465",18
Ukraine,1980,"49,955,152",0.44 %,"217,985","47,406",32.5,1.95,86,61.7 %,"30,827,293",1.12 %,"4,447,606,236",17
Ukraine,1975,"48,865,229",0.67 %,"320,785","15,336",33.1,2.05,84,58.3 %,"28,469,686",1.20 %,"4,070,735,277",16
Ukraine,1970,"47,261,306",0.81 %,"374,883","-48,335",31.3,2.08,82,54.6 %,"25,817,971",1.28 %,"3,694,683,794",16
Ukraine,1965,"45,386,892",1.17 %,"512,560","69,354",29.1,1.94,78,50.5 %,"22,924,810",1.36 %,"3,334,533,703",15
Ukraine,1960,"42,824,093",1.45 %,"592,876","52,281",28.3,2.29,74,46.6 %,"19,962,621",1.42 %,"3,015,470,894",15
Ukraine,1955,"39,859,711",1.33 %,"509,765","130,668",27.5,2.31,69,41.5 %,"16,557,439",1.45 %,"2,740,213,792",15
Uzbekistan,2025,"37,053,428",1.90 %,"691,569","-6,987",27.0,3.45,87,48.1 %,"17,835,913",0.45 %,"8,231,613,070",43
Uzbekistan,2024,"36,361,859",1.99 %,"709,552","-7,066",27.0,3.49,85,48.4 %,"17,614,842",0.45 %,"8,161,972,572",43
Uzbekistan,2023,"35,652,307",2.04 %,"713,352","-6,004",26.9,3.50,84,48.8 %,"17,396,968",0.44 %,"8,091,734,930",43
Uzbekistan,2022,"34,938,955",2.03 %,"695,259","-5,007",26.8,3.40,82,49.2 %,"17,181,649",0.44 %,"8,021,407,192",43
Uzbekistan,2020,"33,586,372",1.89 %,"621,671","-9,208",26.6,3.06,79,49.9 %,"16,756,329",0.43 %,"7,887,001,292",43
Uzbekistan,2015,"30,749,346",1.61 %,"472,768","-16,545",25.3,2.58,72,51.1 %,"15,720,465",0.41 %,"7,470,491,872",43
Uzbekistan,2010,"28,385,506",1.49 %,"405,706","-20,380",23.6,2.44,67,51.4 %,"14,576,671",0.40 %,"7,021,732,148",43
Uzbekistan,2005,"26,356,975",1.24 %,"313,984","-33,386",21.9,2.44,62,48.8 %,"12,868,248",0.40 %,"6,586,970,132",42
Uzbekistan,2000,"24,787,054",1.58 %,"373,893","-66,547",20.3,2.70,58,46.2 %,"11,461,701",0.40 %,"6,171,702,993",39
Uzbekistan,1995,"22,917,589",2.29 %,"490,527","-45,876",19.3,3.57,54,43.6 %,"9,998,260",0.40 %,"5,758,878,982",39
Uzbekistan,1990,"20,464,956",2.74 %,"517,923","-73,478",18.9,4.12,48,41.4 %,"8,464,364",0.38 %,"5,327,803,110",42
Uzbekistan,1985,"17,875,339",2.73 %,"451,081",-773,18.7,4.69,42,41.3 %,"7,374,012",0.37 %,"4,868,943,465",42
Uzbekistan,1980,"15,619,936",2.81 %,"404,283","8,540",17.9,5.04,37,41.6 %,"6,500,596",0.35 %,"4,447,606,236",42
Uzbekistan,1975,"13,598,521",2.94 %,"367,177","37,611",17.0,5.92,32,39.9 %,"5,430,156",0.33 %,"4,070,735,277",45
Uzbekistan,1970,"11,762,638",3.46 %,"368,191","37,324",16.7,6.31,28,37.8 %,"4,446,089",0.32 %,"3,694,683,794",45
Uzbekistan,1965,"9,921,681",3.86 %,"342,514","65,579",17.7,6.81,23,36.1 %,"3,579,634",0.30 %,"3,334,533,703",56
Uzbekistan,1960,"8,209,109",3.08 %,"231,015","22,039",21.2,6.61,19,35.4 %,"2,904,959",0.27 %,"3,015,470,894",52
Uzbekistan,1955,"7,054,034",2.48 %,"162,826","4,213",22.7,5.68,17,32.7 %,"2,305,364",0.26 %,"2,740,213,792",56
Malaysia,2025,"35,977,838",1.18 %,"420,165","166,615",31.0,1.53,110,77.4 %,"27,844,592",0.44 %,"8,231,613,070",44
Malaysia,2024,"35,557,673",1.23 %,"431,375","174,770",30.5,1.54,108,76.9 %,"27,360,379",0.44 %,"8,161,972,572",44
Malaysia,2023,"35,126,298",1.24 %,"430,805","181,071",30.1,1.55,107,76.5 %,"26,866,688",0.43 %,"8,091,734,930",44
Malaysia,2022,"34,695,493",1.20 %,"413,094","188,154",29.6,1.55,106,76.0 %,"26,366,660",0.43 %,"8,021,407,192",44
Malaysia,2020,"33,889,558",1.34 %,"448,962","101,907",28.6,1.68,103,74.8 %,"25,361,963",0.43 %,"7,887,001,292",42
Malaysia,2015,"31,232,798",1.74 %,"515,404","187,663",26.8,2.01,95,73.0 %,"22,800,563",0.42 %,"7,470,491,872",41
Malaysia,2010,"28,655,776",2.09 %,"563,941","157,164",25.0,2.14,87,69.6 %,"19,934,949",0.41 %,"7,021,732,148",42
Malaysia,2005,"25,836,071",2.38 %,"573,651","225,864",23.2,2.39,79,66.1 %,"17,087,554",0.39 %,"6,586,970,132",44
Malaysia,2000,"22,967,816",2.47 %,"527,443","125,499",22.5,2.94,70,62.6 %,"14,369,654",0.37 %,"6,171,702,993",45
Malaysia,1995,"20,330,599",2.66 %,"499,486","72,393",21.5,3.32,62,56.1 %,"11,413,601",0.35 %,"5,758,878,982",47
Malaysia,1990,"17,833,171",3.18 %,"516,183","135,020",20.4,3.30,54,50.4 %,"8,981,973",0.33 %,"5,327,803,110",45
Malaysia,1985,"15,252,258",3.27 %,"453,779","120,215",19.7,3.80,46,46.9 %,"7,158,888",0.31 %,"4,868,943,465",49
Malaysia,1980,"12,983,363",2.51 %,"302,290","80,617",18.7,4.04,40,44.7 %,"5,801,245",0.29 %,"4,447,606,236",52
Malaysia,1975,"11,471,914",2.42 %,"258,622","-20,480",17.5,4.50,35,39.9 %,"4,579,380",0.28 %,"4,070,735,277",52
Malaysia,1970,"10,178,802",2.36 %,"224,479","-31,839",16.3,5.04,31,35.5 %,"3,614,368",0.28 %,"3,694,683,794",52
Malaysia,1965,"9,056,408",2.62 %,"220,042","-36,456",15.6,5.84,28,31.5 %,"2,849,667",0.27 %,"3,334,533,703",57
Malaysia,1960,"7,956,197",2.71 %,"199,247","-46,948",16.5,6.41,24,27.3 %,"2,169,592",0.26 %,"3,015,470,894",56
Malaysia,1955,"6,959,963",2.68 %,"172,336","-12,169",17.4,6.45,21,23.7 %,"1,648,504",0.25 %,"2,740,213,792",57
Mozambique,2025,"35,631,653",2.89 %,"999,887","-65,573",16.5,4.62,45,41.6 %,"14,810,679",0.43 %,"8,231,613,070",45
Mozambique,2024,"34,631,766",2.96 %,"996,606","-38,940",16.4,4.69,44,41.0 %,"14,201,743",0.42 %,"8,161,972,572",45
Mozambique,2023,"33,635,160",3.00 %,"978,914","-36,276",16.3,4.76,43,40.5 %,"13,614,614",0.42 %,"8,091,734,930",47
Mozambique,2022,"32,656,246",2.99 %,"948,446","-34,936",16.2,4.84,42,40.0 %,"13,048,749",0.41 %,"8,021,407,192",47
Mozambique,2020,"30,783,688",3.01 %,"899,308","-25,864",16.1,4.96,39,38.9 %,"11,978,439",0.39 %,"7,887,001,292",48
Mozambique,2015,"26,547,572",2.91 %,"709,667","-52,374",15.8,5.25,34,36.3 %,"9,635,602",0.36 %,"7,470,491,872",50
Mozambique,2010,"22,999,235",2.52 %,"538,933","-97,079",15.8,5.66,29,33.5 %,"7,709,657",0.33 %,"7,021,732,148",52
Mozambique,2005,"20,304,569",2.29 %,"434,983","-95,770",16.0,5.50,26,30.9 %,"6,276,808",0.31 %,"6,586,970,132",52
Mozambique,2000,"18,129,653",2.58 %,"433,825","-104,476",16.2,5.83,23,29.0 %,"5,257,395",0.29 %,"6,171,702,993",53
Mozambique,1995,"15,960,530",4.04 %,"573,199","108,751",16.2,6.02,20,27.1 %,"4,332,986",0.28 %,"5,758,878,982",54
Mozambique,1990,"13,094,537",0.85 %,"109,118","-127,215",15.9,6.32,17,25.3 %,"3,311,912",0.25 %,"5,327,803,110",55
Mozambique,1985,"12,548,949",2.05 %,"242,546","-75,642",15.9,6.43,16,19.0 %,"2,379,536",0.26 %,"4,868,943,465",53
Mozambique,1980,"11,336,221",3.51 %,"359,081","-149,650",16.5,6.53,14,13.8 %,"1,558,995",0.25 %,"4,447,606,236",55
Mozambique,1975,"9,540,817",2.95 %,"258,062","59,562",17.1,6.66,12,11.8 %,"1,124,358",0.23 %,"4,070,735,277",58
Mozambique,1970,"8,250,506",2.18 %,"168,817","-18,197",17.6,6.70,10,10.0 %,"823,643",0.22 %,"3,694,683,794",63
Mozambique,1965,"7,406,421",1.98 %,"138,545","-30,538",18.4,6.54,9,8.7 %,"644,765",0.22 %,"3,334,533,703",65
Mozambique,1960,"6,713,695",1.36 %,"87,845","-54,351",18.9,6.31,9,7.6 %,"507,470",0.22 %,"3,015,470,894",65
Mozambique,1955,"6,274,471",1.20 %,"72,849","-61,265",19.0,6.14,8,6.6 %,"411,022",0.23 %,"2,740,213,792",65
Ghana,2025,"35,064,272",1.85 %,"636,858","-17,079",21.3,3.30,154,58.6 %,"20,539,206",0.43 %,"8,231,613,070",46
Ghana,2024,"34,427,414",1.89 %,"639,500","-13,114",21.1,3.34,151,57.9 %,"19,940,842",0.42 %,"8,161,972,572",46
Ghana,2023,"33,787,914",1.93 %,"638,762","-10,003",20.9,3.40,148,57.3 %,"19,350,121",0.42 %,"8,091,734,930",46
Ghana,2022,"33,149,152",1.94 %,"630,487","-10,003",20.7,3.43,146,56.6 %,"18,767,205",0.41 %,"8,021,407,192",46
Ghana,2020,"31,887,809",2.01 %,"628,864",-291,20.4,3.54,140,55.3 %,"17,625,567",0.40 %,"7,887,001,292",46
Ghana,2015,"28,696,068",2.41 %,"644,215","-13,306",19.8,3.98,126,52.0 %,"14,918,455",0.38 %,"7,470,491,872",47
Ghana,2010,"25,474,995",2.56 %,"605,111","-3,726",19.2,4.18,112,48.8 %,"12,430,779",0.36 %,"7,021,732,148",47
Ghana,2005,"22,449,438",2.71 %,"562,470","21,272",18.3,4.50,99,45.4 %,"10,191,110",0.34 %,"6,586,970,132",49
Ghana,2000,"19,637,087",2.45 %,"447,614","-4,206",17.3,4.83,86,42.4 %,"8,319,630",0.32 %,"6,171,702,993",49
Ghana,1995,"17,399,017",2.48 %,"400,874","-42,558",16.5,5.11,76,38.7 %,"6,727,643",0.30 %,"5,758,878,982",50
Ghana,1990,"15,394,648",2.42 %,"346,684","-46,789",16.1,5.74,68,34.6 %,"5,330,699",0.29 %,"5,327,803,110",51
Ghana,1985,"13,661,229",2.73 %,"343,956","-106,855",16.0,6.12,60,30.6 %,"4,183,103",0.28 %,"4,868,943,465",52
Ghana,1980,"11,941,448",3.01 %,"329,428","-13,564",15.6,6.47,52,28.2 %,"3,366,222",0.27 %,"4,447,606,236",53
Ghana,1975,"10,294,308",2.89 %,"273,699",-292,14.8,6.76,45,28.7 %,"2,954,226",0.25 %,"4,070,735,277",55
Ghana,1970,"8,925,813",2.52 %,"208,641","-10,233",14.9,6.95,39,27.9 %,"2,489,533",0.24 %,"3,694,683,794",58
Ghana,1965,"7,882,606",2.52 %,"184,278","-38,519",15.4,6.88,35,25.5 %,"2,009,926",0.24 %,"3,334,533,703",66
Ghana,1960,"6,961,215",3.31 %,"209,258","12,181",16.7,6.89,31,22.2 %,"1,546,791",0.23 %,"3,015,470,894",64
Ghana,1955,"5,914,923",3.09 %,"166,852","9,574",17.8,6.82,26,18.3 %,"1,084,305",0.22 %,"2,740,213,792",66
Peru,2025,"34,576,665",1.05 %,"358,817","11,931",30.2,1.94,27,80.6 %,"27,880,400",0.42 %,"8,231,613,070",47
Peru,2024,"34,217,848",1.10 %,"372,231","18,406",29.8,1.97,27,80.4 %,"27,522,690",0.42 %,"8,161,972,572",47
Peru,2023,"33,845,617",1.11 %,"370,179","24,783",29.5,1.98,26,80.3 %,"27,163,976",0.42 %,"8,091,734,930",45
Peru,2022,"33,475,438",0.96 %,"319,556","33,982",29.1,2.00,26,80.1 %,"26,804,348",0.42 %,"8,021,407,192",45
Peru,2020,"32,838,579",1.20 %,"389,276","55,375",28.5,2.06,26,79.4 %,"26,082,479",0.42 %,"7,887,001,292",45
Peru,2015,"30,457,600",0.93 %,"274,316","2,421",27.1,2.23,24,79.7 %,"24,271,929",0.41 %,"7,470,491,872",45
Peru,2010,"29,086,019",0.69 %,"196,968","-181,302",25.2,2.42,23,77.2 %,"22,450,249",0.41 %,"7,021,732,148",40
Peru,2005,"28,101,180",1.11 %,"300,570","-221,652",23.2,2.64,22,73.7 %,"20,717,275",0.43 %,"6,586,970,132",39
Peru,2000,"26,598,331",1.78 %,"449,882","-92,353",21.4,2.85,21,71.2 %,"18,928,687",0.43 %,"6,171,702,993",38
Peru,1995,"24,348,919",2.04 %,"466,830","-46,499",19.9,3.32,19,70.0 %,"17,055,649",0.42 %,"5,758,878,982",38
Peru,1990,"22,014,771",2.30 %,"473,313","-29,437",18.8,3.91,17,68.3 %,"15,038,734",0.41 %,"5,327,803,110",39
Peru,1985,"19,648,204",2.51 %,"457,451","-13,887",18.0,4.46,15,66.5 %,"13,068,523",0.40 %,"4,868,943,465",38
Peru,1980,"17,360,949",2.51 %,"405,398","-11,446",17.4,5.04,14,64.6 %,"11,209,453",0.39 %,"4,447,606,236",39
Peru,1975,"15,333,957",2.58 %,"366,544","-34,382",17.0,5.71,12,61.0 %,"9,360,547",0.38 %,"4,070,735,277",39
Peru,1970,"13,501,237",2.80 %,"348,030","-15,653",16.8,6.32,11,56.7 %,"7,658,573",0.37 %,"3,694,683,794",38
Peru,1965,"11,761,085",2.94 %,"317,392","-12,470",16.7,6.75,9,51.2 %,"6,020,628",0.35 %,"3,334,533,703",44
Peru,1960,"10,174,127",2.89 %,"270,423","-7,236",17.1,6.94,8,46.3 %,"4,709,872",0.34 %,"3,015,470,894",40
Peru,1955,"8,822,013",2.82 %,"228,920","-6,270",17.6,6.96,7,43.7 %,"3,856,003",0.32 %,"2,740,213,792",44
Saudi Arabia,2025,"34,566,328",1.78 %,"603,571","119,738",29.6,2.29,16,92.1 %,"31,842,626",0.42 %,"8,231,613,070",48
Saudi Arabia,2024,"33,962,757",2.10 %,"698,465","122,170",29.6,2.31,16,92.3 %,"31,350,546",0.42 %,"8,161,972,572",48
Saudi Arabia,2023,"33,264,292",3.38 %,"1,088,940","325,691",29.2,2.28,15,92.7 %,"30,846,442",0.41 %,"8,091,734,930",48
Saudi Arabia,2022,"32,175,352",2.70 %,"846,977","977,072",28.7,2.14,15,94.3 %,"30,329,753",0.40 %,"8,021,407,192",48
Saudi Arabia,2020,"30,991,207",1.70 %,"518,396","-74,725",28.5,2.27,14,94.4 %,"29,255,576",0.39 %,"7,887,001,292",47
Saudi Arabia,2015,"29,974,938",3.57 %,"963,562","465,292",27.0,2.63,14,87.6 %,"26,249,243",0.40 %,"7,470,491,872",46
Saudi Arabia,2010,"25,157,128",4.12 %,"919,448","504,955",23.5,2.81,12,89.5 %,"22,512,101",0.36 %,"7,021,732,148",48
Saudi Arabia,2005,"20,559,890",4.91 %,"876,434","518,565",20.8,3.16,10,94.2 %,"19,358,664",0.31 %,"6,586,970,132",51
Saudi Arabia,2000,"16,177,722",4.01 %,"577,695","468,515",19.7,4.21,8,N.A.,N.A.,0.26 %,"6,171,702,993",58
Saudi Arabia,1995,"13,289,245",4.55 %,"529,711","160,512",18.7,4.99,6,N.A.,N.A.,0.23 %,"5,758,878,982",61
Saudi Arabia,1990,"10,640,691",5.47 %,"497,782","160,416",18.0,5.80,5,N.A.,N.A.,0.20 %,"5,327,803,110",62
Saudi Arabia,1985,"8,151,779",6.15 %,"420,756","148,208",17.6,6.65,4,N.A.,N.A.,0.17 %,"4,868,943,465",74
Saudi Arabia,1980,"6,047,997",5.83 %,"298,342","121,220",17.1,7.15,3,N.A.,N.A.,0.14 %,"4,447,606,236",83
Saudi Arabia,1975,"4,556,287",5.04 %,"198,763","73,960",16.6,7.37,2,95.1 %,"4,334,558",0.11 %,"4,070,735,277",95
Saudi Arabia,1970,"3,562,470",4.00 %,"126,740","31,097",16.2,7.58,2,79.7 %,"2,840,506",0.10 %,"3,694,683,794",103
Saudi Arabia,1965,"2,928,771",3.76 %,"98,674","15,000",16.8,7.66,1,64.1 %,"1,877,805",0.09 %,"3,334,533,703",112
Saudi Arabia,1960,"2,435,403",3.69 %,"80,690","15,000",17.6,7.63,1,52.4 %,"1,277,054",0.08 %,"3,015,470,894",109
Saudi Arabia,1955,"2,031,955",3.59 %,"65,737","15,000",18.0,7.59,1,45.5 %,"923,917",0.07 %,"2,740,213,792",112
Madagascar,2025,"32,740,678",2.43 %,"775,722","-2,227",19.2,3.85,56,40.3 %,"13,199,949",0.40 %,"8,231,613,070",49
Madagascar,2024,"31,964,956",2.47 %,"769,024","-1,795",19.0,3.91,55,39.6 %,"12,663,299",0.39 %,"8,161,972,572",49
Madagascar,2023,"31,195,932",2.49 %,"758,671","-1,487",18.9,3.97,54,38.9 %,"12,141,777",0.39 %,"8,091,734,930",49
Madagascar,2022,"30,437,261",2.51 %,"746,178","-1,487",18.7,4.04,52,38.2 %,"11,635,629",0.38 %,"8,021,407,192",49
Madagascar,2020,"28,953,556",2.60 %,"734,002","-1,480",18.4,4.17,50,36.9 %,"10,670,252",0.37 %,"7,887,001,292",50
Madagascar,2015,"25,426,702",2.77 %,"648,672","-2,594",17.5,4.34,44,33.5 %,"8,528,793",0.34 %,"7,470,491,872",52
Madagascar,2010,"22,183,340",2.97 %,"604,727","-1,979",16.7,4.90,38,30.5 %,"6,755,337",0.32 %,"7,021,732,148",55
Madagascar,2005,"19,159,707",3.01 %,"528,674","-4,869",16.2,5.20,33,27.6 %,"5,283,543",0.29 %,"6,586,970,132",57
Madagascar,2000,"16,516,338",3.29 %,"493,013","-4,298",16.1,5.67,28,25.9 %,"4,276,171",0.27 %,"6,171,702,993",56
Madagascar,1995,"14,051,275",3.11 %,"399,127","-1,670",16.0,6.04,24,24.7 %,"3,476,130",0.24 %,"5,758,878,982",59
Madagascar,1990,"12,055,639",2.93 %,"324,499","-1,777",15.8,6.14,21,22.7 %,"2,733,282",0.23 %,"5,327,803,110",58
Madagascar,1985,"10,433,142",2.99 %,"285,422","-1,947",15.4,6.46,18,20.2 %,"2,106,614",0.21 %,"4,868,943,465",59
Madagascar,1980,"9,006,032",3.08 %,"253,339","-4,005",15.4,6.84,15,17.9 %,"1,614,681",0.20 %,"4,447,606,236",64
Madagascar,1975,"7,739,336",3.01 %,"213,467","-5,173",15.5,6.97,13,15.9 %,"1,234,215",0.19 %,"4,070,735,277",66
Madagascar,1970,"6,672,003",2.77 %,"170,577","-2,658",15.6,7.10,11,13.9 %,"927,259",0.18 %,"3,694,683,794",68
Madagascar,1965,"5,819,116",2.63 %,"141,617",-550,15.5,7.17,10,12.3 %,"714,199",0.17 %,"3,334,533,703",73
Madagascar,1960,"5,111,029",2.62 %,"124,183",0,16.8,7.34,9,10.6 %,"542,656",0.17 %,"3,015,470,894",73
Madagascar,1955,"4,490,113",2.56 %,"106,808",0,18.4,7.40,8,9.2 %,"414,442",0.16 %,"2,740,213,792",73
Côte d'Ivoire,2025,"32,711,547",2.43 %,"777,317","11,305",18.3,4.17,103,49.0 %,"16,021,559",0.40 %,"8,231,613,070",50
Côte d'Ivoire,2024,"31,934,230",2.47 %,"768,576","7,838",18.2,4.23,100,48.5 %,"15,492,243",0.39 %,"8,161,972,572",50
Côte d'Ivoire,2023,"31,165,654",2.54 %,"770,652","6,002",18.1,4.28,98,48.1 %,"14,978,681",0.39 %,"8,091,734,930",50
Côte d'Ivoire,2022,"30,395,002",2.55 %,"755,266","26,777",18.0,4.35,96,47.6 %,"14,480,845",0.38 %,"8,021,407,192",50
Côte d'Ivoire,2020,"28,915,449",2.56 %,"722,440","-12,390",17.9,4.46,91,46.8 %,"13,532,312",0.37 %,"7,887,001,292",51
Côte d'Ivoire,2015,"25,246,342",2.34 %,"551,655",522,17.9,4.97,79,45.3 %,"11,425,679",0.34 %,"7,470,491,872",53
Côte d'Ivoire,2010,"22,488,065",2.30 %,"483,921","-182,689",16.7,5.29,71,42.9 %,"9,655,958",0.32 %,"7,021,732,148",53
Côte d'Ivoire,2005,"20,068,458",2.54 %,"473,891","-117,342",15.6,5.50,63,41.3 %,"8,294,189",0.30 %,"6,586,970,132",55
Côte d'Ivoire,2000,"17,699,004",3.56 %,"568,688","-63,843",15.7,5.77,56,40.7 %,"7,201,037",0.29 %,"6,171,702,993",54
Côte d'Ivoire,1995,"14,855,565",4.03 %,"533,157","124,501",15.4,6.04,47,40.3 %,"5,992,300",0.26 %,"5,758,878,982",56
Côte d'Ivoire,1990,"12,189,778",3.96 %,"429,859","79,979",15.0,6.72,38,39.6 %,"4,826,807",0.23 %,"5,327,803,110",57
Côte d'Ivoire,1985,"10,040,483",4.08 %,"363,954","50,872",14.9,7.27,32,38.6 %,"3,875,349",0.21 %,"4,868,943,465",62
Côte d'Ivoire,1980,"8,220,714",3.94 %,"288,883","47,031",15.4,7.59,26,37.2 %,"3,054,484",0.18 %,"4,447,606,236",69
Côte d'Ivoire,1975,"6,776,297",4.60 %,"272,946","79,766",16.4,7.91,21,31.4 %,"2,129,866",0.17 %,"4,070,735,277",74
Côte d'Ivoire,1970,"5,411,567",4.03 %,"193,838","58,883",16.6,7.94,17,27.3 %,"1,476,401",0.15 %,"3,694,683,794",77
